Observation Date,Dam Name,Reservoir Water Level (RWL) (m)
2022-09-23,Pantabangan,192.36
2022-09-23,San Roque,260.28
2022-09-24,Angat,176.8
2022-09-24,Ambuklao,744.6
2022-09-24,Binga,571.87
2022-09-24,Caliraya,286.07
2022-09-24,Ipo,101.04
2022-09-24,La Mesa,79.45
2022-09-24,Magat Dam,187.7
2022-09-24,Pantabangan,192.75
2022-09-24,San Roque,260.28
2022-09-25,Angat,177.16
2022-09-25,Ambuklao,744.37
2022-09-25,Binga,571.0
2022-09-25,Caliraya,286.18
2022-09-25,Ipo,100.74
2022-09-25,La Mesa,79.23
2022-09-25,Magat Dam,186.99
2022-09-25,Pantabangan,192.99
2022-09-25,San Roque,260.51
2022-09-26,Angat,183.97
2022-09-26,Ambuklao,745.55
2022-09-26,Binga,570.78
2022-09-26,Caliraya,286.78
2022-09-26,Ipo,101.05
2022-09-26,La Mesa,79.32
2022-09-26,Magat Dam,186.76
2022-09-26,Pantabangan,193.5
2022-09-26,San Roque,260.56
2022-09-27,Angat,185.62
2022-09-27,Ambuklao,745.81
2022-09-27,Binga,571.42
2022-09-27,Caliraya,286.6
2022-09-27,Ipo,101.1
2022-09-27,La Mesa,79.27
2022-09-27,Magat Dam,188.17
2022-09-27,Pantabangan,194.01
2022-09-27,San Roque,260.82
2022-09-28,Angat,186.14
2022-09-28,Ambuklao,745.54
2022-09-28,Binga,571.0
2022-09-28,Caliraya,286.5
2022-09-28,Ipo,101.01
2022-09-28,La Mesa,79.26
2022-09-28,Magat Dam,188.28
2022-09-28,Pantabangan,194.31
2022-09-28,San Roque,261.18
2022-09-29,Angat,186.72
2022-09-29,Ambuklao,745.28
2022-09-29,Binga,571.4
2022-09-29,Caliraya,286.36
2022-09-29,Ipo,100.89
2022-09-29,La Mesa,79.18
2022-09-29,Magat Dam,188.53
2022-09-29,Pantabangan,194.68
2022-09-29,San Roque,261.63
2022-09-30,Angat,187.1
2022-09-30,Ambuklao,745.25
2022-09-30,Binga,571.29
2022-09-30,Caliraya,285.84
2022-09-30,Ipo,100.68
2022-09-30,La Mesa,79.18
2022-09-30,Magat Dam,188.95
2022-09-30,Pantabangan,194.98
2022-09-30,San Roque,261.9
2022-10-01,Angat,187.29
2022-10-01,Ambuklao,744.55
2022-10-01,Binga,571.3
2022-10-01,Caliraya,285.54
2022-10-01,Ipo,100.55
2022-10-01,La Mesa,79.18
2022-10-01,Magat Dam,188.85
2022-10-01,Pantabangan,195.21
2022-10-01,San Roque,262.21
2022-10-02,Angat,187.51
2022-10-02,Ambuklao,744.32
2022-10-02,Binga,572.03
2022-10-02,Caliraya,286.06
2022-10-02,Ipo,100.45
2022-10-02,La Mesa,79.16
2022-10-02,Magat Dam,188.55
2022-10-02,Pantabangan,195.41
2022-10-02,San Roque,262.35
2022-10-03,Angat,187.88
2022-10-03,Ambuklao,744.42
2022-10-03,Binga,572.8
2022-10-03,Caliraya,287.35
2022-10-03,Ipo,100.33
2022-10-03,La Mesa,79.15
2022-10-03,Magat Dam,188.22
2022-10-03,Pantabangan,195.69
2022-10-03,San Roque,262.31
2022-10-04,Angat,188.27
2022-10-04,Ambuklao,743.42
2022-10-04,Binga,572.63
2022-10-04,Caliraya,287.44
2022-10-04,Ipo,100.21
2022-10-04,La Mesa,79.17
2022-10-04,Magat Dam,188.07
2022-10-04,Pantabangan,195.73
2022-10-04,San Roque,262.55
2022-10-05,Angat,188.43
2022-10-05,Ambuklao,742.77
2022-10-05,Binga,573.13
2022-10-05,Caliraya,287.3
2022-10-05,Ipo,99.99
2022-10-05,La Mesa,79.16
2022-10-05,Magat Dam,187.94
2022-10-05,Pantabangan,195.87
2022-10-05,San Roque,262.75
2022-10-06,Angat,188.53
2022-10-06,Ambuklao,742.41
2022-10-06,Binga,573.99
2022-10-06,Caliraya,287.04
2022-10-06,Ipo,99.75
2022-10-06,La Mesa,79.14
2022-10-06,Magat Dam,187.94
2022-10-06,Pantabangan,196.02
2022-10-06,San Roque,262.63
2022-10-07,Angat,188.86
2022-10-07,Ambuklao,741.72
2022-10-07,Binga,573.24
2022-10-07,Caliraya,286.86
2022-10-07,Ipo,99.47
2022-10-07,La Mesa,79.11
2022-10-07,Magat Dam,187.77
2022-10-07,Pantabangan,196.04
2022-10-07,San Roque,262.9
2022-10-08,Angat,189.07
2022-10-08,Ambuklao,741.99
2022-10-08,Binga,573.43
2022-10-08,Caliraya,286.81
2022-10-08,Ipo,99.1
2022-10-08,La Mesa,79.09
2022-10-08,Magat Dam,187.69
2022-10-08,Pantabangan,196.11
2022-10-08,San Roque,262.96
2022-10-09,Angat,189.26
2022-10-09,Ambuklao,742.17
2022-10-09,Binga,573.91
2022-10-09,Caliraya,286.8
2022-10-09,Ipo,98.84
2022-10-09,La Mesa,79.06
2022-10-09,Magat Dam,187.79
2022-10-09,Pantabangan,196.22
2022-10-09,San Roque,262.74
2022-10-10,Angat,189.28
2022-10-10,Ambuklao,742.27
2022-10-10,Binga,572.21
2022-10-10,Caliraya,287.92
2022-10-10,Ipo,98.73
2022-10-10,La Mesa,79.0
2022-10-10,Magat Dam,187.8
2022-10-10,Pantabangan,196.24
2022-10-10,San Roque,262.95
2022-10-11,Angat,189.25
2022-10-11,Ambuklao,742.17
2022-10-11,Binga,571.62
2022-10-11,Caliraya,287.77
2022-10-11,Ipo,98.97
2022-10-11,La Mesa,78.85
2022-10-11,Magat Dam,187.62
2022-10-11,Pantabangan,196.3
2022-10-11,San Roque,263.18
2022-10-12,Angat,189.24
2022-10-12,Ambuklao,741.59
2022-10-12,Binga,572.27
2022-10-12,Caliraya,287.52
2022-10-12,Ipo,98.71
2022-10-12,La Mesa,78.82
2022-10-12,Magat Dam,187.41
2022-10-12,Pantabangan,196.33
2022-10-12,San Roque,263.16
2022-10-13,Angat,189.73
2022-10-13,Ambuklao,741.86
2022-10-13,Binga,571.61
2022-10-13,Caliraya,287.28
2022-10-13,Ipo,99.02
2022-10-13,La Mesa,78.77
2022-10-13,Magat Dam,186.57
2022-10-13,Pantabangan,196.59
2022-10-13,San Roque,263.48
2022-10-14,Angat,189.63
2022-10-14,Ambuklao,741.79
2022-10-14,Binga,571.49
2022-10-14,Caliraya,287.05
2022-10-14,Ipo,99.07
2022-10-14,La Mesa,78.81
2022-10-14,Magat Dam,186.05
2022-10-14,Pantabangan,196.7
2022-10-14,San Roque,263.74
2022-10-15,Angat,189.58
2022-10-15,Ambuklao,741.41
2022-10-15,Binga,572.26
2022-10-15,Caliraya,286.53
2022-10-15,Ipo,99.2
2022-10-15,La Mesa,78.81
2022-10-15,Magat Dam,185.85
2022-10-15,Pantabangan,196.82
2022-10-15,San Roque,263.78
2022-10-16,Angat,189.47
2022-10-16,Ambuklao,741.49
2022-10-16,Binga,572.19
2022-10-16,Caliraya,286.43
2022-10-16,Ipo,99.19
2022-10-16,La Mesa,78.8
2022-10-16,Magat Dam,185.93
2022-10-16,Pantabangan,196.88
2022-10-16,San Roque,263.83
2022-10-17,Angat,189.38
2022-10-17,Ambuklao,742.2
2022-10-17,Binga,572.73
2022-10-17,Caliraya,287.65
2022-10-17,Ipo,99.18
2022-10-17,La Mesa,78.79
2022-10-17,Magat Dam,186.0
2022-10-17,Pantabangan,196.98
2022-10-17,San Roque,264.27
2022-10-18,Angat,189.32
2022-10-18,Ambuklao,742.23
2022-10-18,Binga,573.79
2022-10-18,Caliraya,287.4
2022-10-18,Ipo,99.24
2022-10-18,La Mesa,78.78
2022-10-18,Magat Dam,185.91
2022-10-18,Pantabangan,197.06
2022-10-18,San Roque,264.47
2022-10-19,Angat,189.34
2022-10-19,Ambuklao,741.87
2022-10-19,Binga,574.0
2022-10-19,Caliraya,287.08
2022-10-19,Ipo,99.35
2022-10-19,La Mesa,78.8
2022-10-19,Magat Dam,186.13
2022-10-19,Pantabangan,197.17
2022-10-19,San Roque,264.73
2022-10-20,Angat,189.56
2022-10-20,Ambuklao,742.47
2022-10-20,Binga,572.67
2022-10-20,Caliraya,286.98
2022-10-20,Ipo,99.45
2022-10-20,La Mesa,78.86
2022-10-20,Magat Dam,187.04
2022-10-20,Pantabangan,197.26
2022-10-20,San Roque,265.16
2022-10-21,Angat,189.61
2022-10-21,Ambuklao,742.75
2022-10-21,Binga,572.64
2022-10-21,Caliraya,286.77
2022-10-21,Ipo,99.62
2022-10-21,La Mesa,78.93
2022-10-21,Magat Dam,187.84
2022-10-21,Pantabangan,197.43
2022-10-21,San Roque,265.29
2022-10-22,Angat,189.45
2022-10-22,Ambuklao,743.24
2022-10-22,Binga,572.46
2022-10-22,Caliraya,286.49
2022-10-22,Ipo,99.69
2022-10-22,La Mesa,78.95
2022-10-22,Magat Dam,188.01
2022-10-22,Pantabangan,197.54
2022-10-22,San Roque,265.4
2022-10-23,Angat,189.36
2022-10-23,Ambuklao,742.82
2022-10-23,Binga,572.84
2022-10-23,Caliraya,286.4
2022-10-23,Ipo,99.84
2022-10-23,La Mesa,78.91
2022-10-23,Magat Dam,187.99
2022-10-23,Pantabangan,197.61
2022-10-23,San Roque,265.71
2022-10-24,Angat,189.31
2022-10-24,Ambuklao,742.61
2022-10-24,Binga,573.0
2022-10-24,Caliraya,287.65
2022-10-24,Ipo,99.91
2022-10-24,La Mesa,78.89
2022-10-24,Magat Dam,188.11
2022-10-24,Pantabangan,197.73
2022-10-24,San Roque,265.88
2022-10-25,Angat,189.12
2022-10-25,Ambuklao,741.91
2022-10-25,Binga,573.9
2022-10-25,Caliraya,287.4
2022-10-25,Ipo,99.85
2022-10-25,La Mesa,78.87
2022-10-25,Magat Dam,188.18
2022-10-25,Pantabangan,197.8
2022-10-25,San Roque,265.99
2022-10-26,Angat,189.23
2022-10-26,Ambuklao,741.8
2022-10-26,Binga,573.37
2022-10-26,Caliraya,287.45
2022-10-26,Ipo,100.13
2022-10-26,La Mesa,78.94
2022-10-26,Magat Dam,188.08
2022-10-26,Pantabangan,197.9
2022-10-26,San Roque,266.17
2022-10-27,Angat,189.5
2022-10-27,Ambuklao,741.69
2022-10-27,Binga,572.87
2022-10-27,Caliraya,287.3
2022-10-27,Ipo,99.94
2022-10-27,La Mesa,78.95
2022-10-27,Magat Dam,187.62
2022-10-27,Pantabangan,198.01
2022-10-27,San Roque,266.36
2022-10-28,Angat,189.52
2022-10-28,Ambuklao,741.34
2022-10-28,Binga,572.4
2022-10-28,Caliraya,287.17
2022-10-28,Ipo,99.81
2022-10-28,La Mesa,78.89
2022-10-28,Magat Dam,186.98
2022-10-28,Pantabangan,198.1
2022-10-28,San Roque,266.61
2022-10-29,Angat,189.86
2022-10-29,Ambuklao,741.49
2022-10-29,Binga,571.76
2022-10-29,Caliraya,286.81
2022-10-29,Ipo,99.9
2022-10-29,La Mesa,78.85
2022-10-29,Magat Dam,186.94
2022-10-29,Pantabangan,198.22
2022-10-29,San Roque,266.76
2022-10-30,Angat,196.11
2022-10-30,Ambuklao,747.67
2022-10-30,Binga,572.49
2022-10-30,Caliraya,287.24
2022-10-30,Ipo,101.08
2022-10-30,La Mesa,79.41
2022-10-30,Magat Dam,191.56
2022-10-30,Pantabangan,198.85
2022-10-30,San Roque,266.74
2022-10-31,Angat,197.8
2022-10-31,Ambuklao,750.94
2022-10-31,Binga,574.54
2022-10-31,Caliraya,288.0
2022-10-31,Ipo,101.09
2022-10-31,La Mesa,79.47
2022-10-31,Magat Dam,191.7
2022-10-31,Pantabangan,199.26
2022-10-31,San Roque,267.27
2022-11-01,Angat,198.04
2022-11-01,Ambuklao,751.79
2022-11-01,Binga,574.61
2022-11-01,Caliraya,287.99
2022-11-01,Ipo,100.9
2022-11-01,La Mesa,79.48
2022-11-01,Magat Dam,190.87
2022-11-01,Pantabangan,199.63
2022-11-01,San Roque,269.24
2022-11-02,Angat,198.42
2022-11-02,Ambuklao,751.36
2022-11-02,Binga,574.31
2022-11-02,Caliraya,287.98
2022-11-02,Ipo,100.86
2022-11-02,La Mesa,79.54
2022-11-02,Magat Dam,190.68
2022-11-02,Pantabangan,199.92
2022-11-02,San Roque,271.14
2022-11-03,Angat,198.45
2022-11-03,Ambuklao,751.68
2022-11-03,Binga,574.03
2022-11-03,Caliraya,287.75
2022-11-03,Ipo,100.74
2022-11-03,La Mesa,79.56
2022-11-03,Magat Dam,190.6
2022-11-03,Pantabangan,200.2
2022-11-03,San Roque,272.13
2022-11-04,Angat,198.63
2022-11-04,Ambuklao,751.63
2022-11-04,Binga,574.25
2022-11-04,Caliraya,287.52
2022-11-04,Ipo,100.95
2022-11-04,La Mesa,79.47
2022-11-04,Magat Dam,190.4
2022-11-04,Pantabangan,200.48
2022-11-04,San Roque,272.89
2022-11-05,Angat,198.72
2022-11-05,Ambuklao,751.78
2022-11-05,Binga,574.17
2022-11-05,Caliraya,287.4
2022-11-05,Ipo,100.64
2022-11-05,La Mesa,79.5
2022-11-05,Magat Dam,190.86
2022-11-05,Pantabangan,200.72
2022-11-05,San Roque,273.74
2022-11-06,Angat,198.69
2022-11-06,Ambuklao,751.73
2022-11-06,Binga,574.51
2022-11-06,Caliraya,287.21
2022-11-06,Ipo,100.41
2022-11-06,La Mesa,79.5
2022-11-06,Magat Dam,190.88
2022-11-06,Pantabangan,200.98
2022-11-06,San Roque,274.48
2022-11-07,Angat,198.78
2022-11-07,Ambuklao,751.58
2022-11-07,Binga,574.47
2022-11-07,Caliraya,288.03
2022-11-07,Ipo,100.23
2022-11-07,La Mesa,79.48
2022-11-07,Magat Dam,190.15
2022-11-07,Pantabangan,201.24
2022-11-07,San Roque,275.05
2022-11-08,Angat,198.8
2022-11-08,Ambuklao,751.3
2022-11-08,Binga,574.36
2022-11-08,Caliraya,287.72
2022-11-08,Ipo,100.45
2022-11-08,La Mesa,79.35
2022-11-08,Magat Dam,189.71
2022-11-08,Pantabangan,201.42
2022-11-08,San Roque,275.68
2022-11-09,Angat,198.81
2022-11-09,Ambuklao,751.3
2022-11-09,Binga,574.46
2022-11-09,Caliraya,287.52
2022-11-09,Ipo,100.15
2022-11-09,La Mesa,79.32
2022-11-09,Magat Dam,189.4
2022-11-09,Pantabangan,201.55
2022-11-09,San Roque,276.23
2022-11-10,Angat,198.73
2022-11-10,Ambuklao,750.9
2022-11-10,Binga,574.82
2022-11-10,Caliraya,287.34
2022-11-10,Ipo,99.95
2022-11-10,La Mesa,79.28
2022-11-10,Magat Dam,189.36
2022-11-10,Pantabangan,201.71
2022-11-10,San Roque,276.54
2022-11-11,Angat,198.71
2022-11-11,Ambuklao,750.61
2022-11-11,Binga,574.19
2022-11-11,Caliraya,287.23
2022-11-11,Ipo,99.8
2022-11-11,La Mesa,79.25
2022-11-11,Magat Dam,189.31
2022-11-11,Pantabangan,201.8
2022-11-11,San Roque,276.98
2022-11-12,Angat,198.88
2022-11-12,Ambuklao,750.57
2022-11-12,Binga,574.21
2022-11-12,Caliraya,287.11
2022-11-12,Ipo,99.68
2022-11-12,La Mesa,79.19
2022-11-12,Magat Dam,189.25
2022-11-12,Pantabangan,201.92
2022-11-12,San Roque,277.33
2022-11-13,Angat,199.63
2022-11-13,Ambuklao,750.24
2022-11-13,Binga,574.16
2022-11-13,Caliraya,287.1
2022-11-13,Ipo,99.68
2022-11-13,La Mesa,79.14
2022-11-13,Magat Dam,189.25
2022-11-13,Pantabangan,202.04
2022-11-13,San Roque,277.21
2022-11-14,Angat,199.95
2022-11-14,Ambuklao,750.65
2022-11-14,Binga,573.59
2022-11-14,Caliraya,287.96
2022-11-14,Ipo,99.64
2022-11-14,La Mesa,79.06
2022-11-14,Magat Dam,189.35
2022-11-14,Pantabangan,202.14
2022-11-14,San Roque,276.96
2022-11-15,Angat,200.55
2022-11-15,Ambuklao,750.17
2022-11-15,Binga,573.53
2022-11-15,Caliraya,287.66
2022-11-15,Ipo,99.67
2022-11-15,La Mesa,78.98
2022-11-15,Magat Dam,189.54
2022-11-15,Pantabangan,202.23
2022-11-15,San Roque,277.0
2022-11-16,Angat,200.77
2022-11-16,Ambuklao,749.82
2022-11-16,Binga,573.25
2022-11-16,Caliraya,287.5
2022-11-16,Ipo,99.71
2022-11-16,La Mesa,78.9
2022-11-16,Magat Dam,189.49
2022-11-16,Pantabangan,202.32
2022-11-16,San Roque,277.08
2022-11-17,Angat,201.3
2022-11-17,Ambuklao,749.87
2022-11-17,Binga,572.55
2022-11-17,Caliraya,287.53
2022-11-17,Ipo,99.74
2022-11-17,La Mesa,78.85
2022-11-17,Magat Dam,189.29
2022-11-17,Pantabangan,202.41
2022-11-17,San Roque,277.14
2022-11-18,Angat,202.1
2022-11-18,Ambuklao,749.1
2022-11-18,Binga,573.12
2022-11-18,Caliraya,287.51
2022-11-18,Ipo,100.15
2022-11-18,La Mesa,78.72
2022-11-18,Magat Dam,189.2
2022-11-18,Pantabangan,202.49
2022-11-18,San Roque,277.28
2022-11-19,Angat,202.7
2022-11-19,Ambuklao,749.02
2022-11-19,Binga,573.48
2022-11-19,Caliraya,287.42
2022-11-19,Ipo,99.98
2022-11-19,La Mesa,78.73
2022-11-19,Magat Dam,188.96
2022-11-19,Pantabangan,202.63
2022-11-19,San Roque,277.42
2022-11-20,Angat,203.65
2022-11-20,Ambuklao,749.13
2022-11-20,Binga,572.91
2022-11-20,Caliraya,287.67
2022-11-20,Ipo,99.96
2022-11-20,La Mesa,78.76
2022-11-20,Magat Dam,188.78
2022-11-20,Pantabangan,202.71
2022-11-20,San Roque,277.42
2022-11-21,Angat,204.8
2022-11-21,Ambuklao,749.49
2022-11-21,Binga,572.53
2022-11-21,Caliraya,288.31
2022-11-21,Ipo,99.95
2022-11-21,La Mesa,78.74
2022-11-21,Magat Dam,188.72
2022-11-21,Pantabangan,202.79
2022-11-21,San Roque,277.45
2022-11-22,Angat,205.6
2022-11-22,Ambuklao,749.13
2022-11-22,Binga,572.04
2022-11-22,Caliraya,288.18
2022-11-22,Ipo,99.86
2022-11-22,La Mesa,78.74
2022-11-22,Magat Dam,188.58
2022-11-22,Pantabangan,202.92
2022-11-22,San Roque,277.67
2022-11-23,Angat,206.39
2022-11-23,Ambuklao,749.66
2022-11-23,Binga,571.49
2022-11-23,Caliraya,288.13
2022-11-23,Ipo,99.9
2022-11-23,La Mesa,78.71
2022-11-23,Magat Dam,188.5
2022-11-23,Pantabangan,203.05
2022-11-23,San Roque,277.97
2022-11-24,Angat,206.82
2022-11-24,Ambuklao,748.62
2022-11-24,Binga,572.7
2022-11-24,Caliraya,287.91
2022-11-24,Ipo,99.91
2022-11-24,La Mesa,78.69
2022-11-24,Magat Dam,188.36
2022-11-24,Pantabangan,203.17
2022-11-24,San Roque,277.82
2022-11-25,Angat,207.01
2022-11-25,Ambuklao,748.45
2022-11-25,Binga,572.24
2022-11-25,Caliraya,287.74
2022-11-25,Ipo,99.9
2022-11-25,La Mesa,78.65
2022-11-25,Magat Dam,188.17
2022-11-25,Pantabangan,203.3
2022-11-25,San Roque,277.95
2022-11-26,Angat,207.29
2022-11-26,Ambuklao,748.04
2022-11-26,Binga,572.13
2022-11-26,Caliraya,287.55
2022-11-26,Ipo,99.91
2022-11-26,La Mesa,78.61
2022-11-26,Magat Dam,187.89
2022-11-26,Pantabangan,203.39
2022-11-26,San Roque,278.01
2022-11-27,Angat,207.45
2022-11-27,Ambuklao,747.57
2022-11-27,Binga,573.55
2022-11-27,Caliraya,287.3
2022-11-27,Ipo,99.9
2022-11-27,La Mesa,78.56
2022-11-27,Magat Dam,187.65
2022-11-27,Pantabangan,203.47
2022-11-27,San Roque,277.68
2022-11-28,Angat,207.51
2022-11-28,Ambuklao,746.99
2022-11-28,Binga,574.4
2022-11-28,Caliraya,287.95
2022-11-28,Ipo,99.91
2022-11-28,La Mesa,78.52
2022-11-28,Magat Dam,187.59
2022-11-28,Pantabangan,203.54
2022-11-28,San Roque,277.39
2022-11-29,Angat,207.39
2022-11-29,Ambuklao,746.46
2022-11-29,Binga,573.78
2022-11-29,Caliraya,287.51
2022-11-29,Ipo,99.91
2022-11-29,La Mesa,78.48
2022-11-29,Magat Dam,187.45
2022-11-29,Pantabangan,203.6
2022-11-29,San Roque,277.33
2022-11-30,Angat,207.37
2022-11-30,Ambuklao,745.74
2022-11-30,Binga,574.05
2022-11-30,Caliraya,287.13
2022-11-30,Ipo,99.91
2022-11-30,La Mesa,78.44
2022-11-30,Magat Dam,187.3
2022-11-30,Pantabangan,203.68
2022-11-30,San Roque,277.17
2022-12-01,Angat,207.25
2022-12-01,Ambuklao,745.51
2022-12-01,Binga,573.02
2022-12-01,Caliraya,286.86
2022-12-01,Ipo,99.93
2022-12-01,La Mesa,78.38
2022-12-01,Magat Dam,187.09
2022-12-01,Pantabangan,203.76
2022-12-01,San Roque,277.26
2022-12-02,Angat,207.63
2022-12-02,Ambuklao,744.91
2022-12-02,Binga,572.49
2022-12-02,Caliraya,286.83
2022-12-02,Ipo,99.85
2022-12-02,La Mesa,78.37
2022-12-02,Magat Dam,186.95
2022-12-02,Pantabangan,203.65
2022-12-02,San Roque,277.44
2022-12-03,Angat,207.67
2022-12-03,Ambuklao,743.9
2022-12-03,Binga,573.21
2022-12-03,Caliraya,286.63
2022-12-03,Ipo,99.81
2022-12-03,La Mesa,78.34
2022-12-03,Magat Dam,186.72
2022-12-03,Pantabangan,203.6
2022-12-03,San Roque,277.36
2022-12-04,Angat,207.86
2022-12-04,Ambuklao,743.75
2022-12-04,Binga,573.14
2022-12-04,Caliraya,286.6
2022-12-04,Ipo,99.82
2022-12-04,La Mesa,78.3
2022-12-04,Magat Dam,186.5
2022-12-04,Pantabangan,203.53
2022-12-04,San Roque,277.22
2022-12-05,Angat,208.62
2022-12-05,Ambuklao,743.46
2022-12-05,Binga,573.2
2022-12-05,Caliraya,288.07
2022-12-05,Ipo,99.88
2022-12-05,La Mesa,78.24
2022-12-05,Magat Dam,186.32
2022-12-05,Pantabangan,203.46
2022-12-05,San Roque,276.92
2022-12-06,Angat,208.86
2022-12-06,Ambuklao,742.66
2022-12-06,Binga,572.11
2022-12-06,Caliraya,287.8
2022-12-06,Ipo,99.86
2022-12-06,La Mesa,78.23
2022-12-06,Magat Dam,186.12
2022-12-06,Pantabangan,203.39
2022-12-06,San Roque,276.98
2022-12-07,Angat,208.96
2022-12-07,Ambuklao,742.02
2022-12-07,Binga,573.45
2022-12-07,Caliraya,287.6
2022-12-07,Ipo,99.85
2022-12-07,La Mesa,78.18
2022-12-07,Magat Dam,185.9
2022-12-07,Pantabangan,203.37
2022-12-07,San Roque,276.55
2022-12-08,Angat,208.93
2022-12-08,Ambuklao,741.77
2022-12-08,Binga,573.84
2022-12-08,Caliraya,287.35
2022-12-08,Ipo,99.83
2022-12-08,La Mesa,78.15
2022-12-08,Magat Dam,185.7
2022-12-08,Pantabangan,203.3
2022-12-08,San Roque,276.37
2022-12-09,Angat,209.03
2022-12-09,Ambuklao,741.92
2022-12-09,Binga,573.28
2022-12-09,Caliraya,287.06
2022-12-09,Ipo,99.81
2022-12-09,La Mesa,78.1
2022-12-09,Magat Dam,185.45
2022-12-09,Pantabangan,203.23
2022-12-09,San Roque,276.29
2022-12-10,Angat,208.93
2022-12-10,Ambuklao,741.74
2022-12-10,Binga,573.24
2022-12-10,Caliraya,286.76
2022-12-10,Ipo,99.81
2022-12-10,La Mesa,78.08
2022-12-10,Magat Dam,185.23
2022-12-10,Pantabangan,203.13
2022-12-10,San Roque,276.18
2022-12-11,Angat,208.78
2022-12-11,Ambuklao,742.0
2022-12-11,Binga,573.26
2022-12-11,Caliraya,286.48
2022-12-11,Ipo,99.75
2022-12-11,La Mesa,78.04
2022-12-11,Magat Dam,185.0
2022-12-11,Pantabangan,203.0
2022-12-11,San Roque,275.91
2022-12-12,Angat,208.73
2022-12-12,Ambuklao,742.41
2022-12-12,Binga,572.56
2022-12-12,Caliraya,287.07
2022-12-12,Ipo,99.62
2022-12-12,La Mesa,78.04
2022-12-12,Magat Dam,184.82
2022-12-12,Pantabangan,202.87
2022-12-12,San Roque,275.75
2022-12-13,Angat,208.59
2022-12-13,Ambuklao,742.26
2022-12-13,Binga,572.66
2022-12-13,Caliraya,287.48
2022-12-13,Ipo,99.54
2022-12-13,La Mesa,78.02
2022-12-13,Magat Dam,184.48
2022-12-13,Pantabangan,202.81
2022-12-13,San Roque,275.57
2022-12-14,Angat,208.43
2022-12-14,Ambuklao,741.98
2022-12-14,Binga,572.16
2022-12-14,Caliraya,287.1
2022-12-14,Ipo,99.51
2022-12-14,La Mesa,77.99
2022-12-14,Magat Dam,184.31
2022-12-14,Pantabangan,202.68
2022-12-14,San Roque,275.51
2022-12-15,Angat,208.44
2022-12-15,Ambuklao,742.01
2022-12-15,Binga,571.08
2022-12-15,Caliraya,286.81
2022-12-15,Ipo,99.54
2022-12-15,La Mesa,77.94
2022-12-15,Magat Dam,184.29
2022-12-15,Pantabangan,202.62
2022-12-15,San Roque,275.45
2022-12-16,Angat,208.9
2022-12-16,Ambuklao,742.11
2022-12-16,Binga,569.21
2022-12-16,Caliraya,286.45
2022-12-16,Ipo,99.57
2022-12-16,La Mesa,77.9
2022-12-16,Magat Dam,184.33
2022-12-16,Pantabangan,202.53
2022-12-16,San Roque,275.47
2022-12-17,Angat,209.33
2022-12-17,Ambuklao,741.75
2022-12-17,Binga,567.92
2022-12-17,Caliraya,286.1
2022-12-17,Ipo,99.57
2022-12-17,La Mesa,77.88
2022-12-17,Magat Dam,184.41
2022-12-17,Pantabangan,202.41
2022-12-17,San Roque,275.41
2022-12-18,Angat,209.58
2022-12-18,Ambuklao,742.12
2022-12-18,Binga,567.91
2022-12-18,Caliraya,286.72
2022-12-18,Ipo,99.58
2022-12-18,La Mesa,77.84
2022-12-18,Magat Dam,184.51
2022-12-18,Pantabangan,202.32
2022-12-18,San Roque,275.21
2022-12-19,Angat,209.74
2022-12-19,Ambuklao,742.48
2022-12-19,Binga,568.17
2022-12-19,Caliraya,287.59
2022-12-19,Ipo,99.58
2022-12-19,La Mesa,77.81
2022-12-19,Magat Dam,184.5
2022-12-19,Pantabangan,202.21
2022-12-19,San Roque,274.88
2022-12-21,Angat,210.24
2022-12-21,Ambuklao,743.22
2022-12-21,Binga,568.75
2022-12-21,Caliraya,287.78
2022-12-21,Ipo,99.66
2022-12-21,La Mesa,77.73
2022-12-21,Magat Dam,184.39
2022-12-21,Pantabangan,201.97
2022-12-21,San Roque,274.15
2022-12-22,Angat,210.73
2022-12-22,Ambuklao,743.61
2022-12-22,Binga,569.15
2022-12-22,Caliraya,287.65
2022-12-22,Ipo,99.69
2022-12-22,La Mesa,77.73
2022-12-22,Magat Dam,184.35
2022-12-22,Pantabangan,201.87
2022-12-22,San Roque,273.8
2022-12-23,Angat,210.75
2022-12-23,Ambuklao,743.99
2022-12-23,Binga,569.42
2022-12-23,Caliraya,287.4
2022-12-23,Ipo,99.61
2022-12-23,La Mesa,77.72
2022-12-23,Magat Dam,184.31
2022-12-23,Pantabangan,201.73
2022-12-23,San Roque,273.43
2022-12-24,Angat,210.79
2022-12-24,Ambuklao,744.35
2022-12-24,Binga,569.69
2022-12-24,Caliraya,287.29
2022-12-24,Ipo,99.56
2022-12-24,La Mesa,77.71
2022-12-24,Magat Dam,184.23
2022-12-24,Pantabangan,201.61
2022-12-24,San Roque,273.04
2022-12-25,Angat,210.82
2022-12-25,Ambuklao,744.71
2022-12-25,Binga,569.94
2022-12-25,Caliraya,287.21
2022-12-25,Ipo,99.53
2022-12-25,La Mesa,77.67
2022-12-25,Magat Dam,184.2
2022-12-25,Pantabangan,201.48
2022-12-25,San Roque,272.7
2022-12-26,Angat,210.74
2022-12-26,Ambuklao,745.02
2022-12-26,Binga,570.16
2022-12-26,Caliraya,288.13
2022-12-26,Ipo,99.47
2022-12-26,La Mesa,77.71
2022-12-26,Magat Dam,184.17
2022-12-26,Pantabangan,201.35
